Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN000015,2025-07-02,Apollo Pharmacy,1588.98,State Bank of India,Chennai,Net Banking
TXN001565,2025-07-02,Motorola Store,15722.48,Bank of Baroda,Ahmedabad,Wallet
TXN002132,2025-07-02,New Balance Store,4233.91,Yes Bank,Bangalore,Net Banking
TXN001230,2025-07-02,Book Depository,1277.34,Kotak Mahindra Bank,Lucknow,BNPL
TXN003140,2025-07-02,Coursera,1395.25,Kotak Mahindra Bank,New Delhi,UPI
TXN002263,2025-07-02,Oxford Bookstore,2424.97,Bank of Baroda,Lucknow,Net Banking
TXN003006,2025-07-02,FabFurnish,430.35,Yes Bank,Kolkata,Wallet
TXN000150,2025-07-02,Khan Academy,10229.24,Punjab National Bank,Pune,Wallet
TXN001898,2025-07-03,Burger King,833.85,Axis Bank,Bangalore,Credit Card
TXN000555,2025-07-03,Ajio,7338.83,Bank of Baroda,Chennai,EMI
TXN000871,2025-07-03,Durian Furniture,7636.72,Punjab National Bank,Hyderabad,EMI
TXN000666,2025-07-03,Oxford Bookstore,2872.21,Yes Bank,Bangalore,Cash on Delivery
TXN000524,2025-07-03,Burger King,829.12,Yes Bank,Ahmedabad,BNPL
TXN004979,2025-07-03,Practo,1155.57,HDFC Bank,New Delhi,Wallet
TXN004957,2025-07-03,Domino's Online,208.64,Canara Bank,Lucknow,Debit Card
TXN001856,2025-07-03,CaratLane,99999.33,Punjab National Bank,Ahmedabad,EMI
TXN001449,2025-07-03,New Balance Store,7458.86,IndusInd Bank,Jaipur,Debit Card
TXN003504,2025-07-03,BYJU'S Offline,11076.02,Kotak Mahindra Bank,Kolkata,EMI
TXN002066,2025-07-03,HarperCollins India,1031.95,Axis Bank,Kolkata,UPI
TXN002008,2025-07-03,Sugar Cosmetics,3327.03,ICICI Bank,Kolkata,Net Banking
TXN002896,2025-07-03,Myntra,2857.41,ICICI Bank,New Delhi,UPI
TXN003585,2025-07-03,Shubh Jewellers,18044.02,Yes Bank,Mumbai,Net Banking
TXN001060,2025-07-03,Columbia Sportswear Store,4227.64,State Bank of India,Pune,Credit Card
TXN001286,2025-07-04,Practo,5737.41,Kotak Mahindra Bank,Kolkata,Wallet
TXN001102,2025-07-04,Crossword,2526.0,IndusInd Bank,Mumbai,Cash on Delivery
TXN003399,2025-07-04,Spicejet,16662.92,ICICI Bank,Jaipur,Net Banking
TXN000242,2025-07-04,MagicBricks,225744.73,HDFC Bank,Bangalore,EMI
TXN004941,2025-07-04,OYO Rooms,21607.84,Bank of Baroda,Bangalore,Net Banking
TXN002232,2025-07-04,The Body Shop India,1521.12,ICICI Bank,Chennai,Wallet
TXN004575,2025-07-04,Jubilee Diamonds,15443.6,Canara Bank,Ahmedabad,EMI
TXN004541,2025-07-04,MagicBricks,258114.15,Canara Bank,Jaipur,UPI
TXN004032,2025-07-04,Starbucks,600.39,Kotak Mahindra Bank,Bangalore,Wallet
TXN000136,2025-07-04,Pepperfry,11193.57,Canara Bank,Bangalore,Debit Card
TXN003024,2025-07-04,1mg,3806.69,Kotak Mahindra Bank,Hyderabad,Net Banking
TXN000073,2025-07-04,PropTiger,282068.1,Yes Bank,Chennai,Cash on Delivery
TXN004537,2025-07-04,GRT Jewellers,75078.07,State Bank of India,Chennai,Net Banking
TXN001678,2025-07-04,Hotstar,607.44,IndusInd Bank,Jaipur,BNPL
TXN002734,2025-07-04,Sapna Book House,858.74,Punjab National Bank,Hyderabad,EMI
TXN000278,2025-07-04,The Body Shop India,2178.18,IndusInd Bank,Pune,UPI
TXN000165,2025-07-04,Practo,4458.04,Kotak Mahindra Bank,Mumbai,Debit Card
TXN001628,2025-07-04,KFC,858.87,HDFC Bank,Chennai,Debit Card
TXN000201,2025-07-05,Reliance Digital,4324.58,Kotak Mahindra Bank,Pune,Wallet
TXN003197,2025-07-05,ALT Balaji,1746.3,Kotak Mahindra Bank,Jaipur,UPI
TXN003957,2025-07-05,Puma,2707.04,Canara Bank,Chennai,UPI
TXN000611,2025-07-05,Prime Video,903.63,ICICI Bank,Chennai,BNPL
TXN003648,2025-07-05,Skechers Store,2371.24,Axis Bank,Jaipur,Credit Card
TXN004423,2025-07-05,Netmeds,3742.99,Kotak Mahindra Bank,Jaipur,Debit Card
TXN001988,2025-07-05,Apple Store India,44752.47,Punjab National Bank,Kolkata,Net Banking
TXN001316,2025-07-05,Pharmeasy,1445.67,Axis Bank,New Delhi,Credit Card
TXN003355,2025-07-05,FabHotels,16808.27,Kotak Mahindra Bank,Kolkata,Credit Card
TXN002043,2025-07-05,Lybrate,1813.39,Bank of Baroda,Jaipur,EMI
TXN004270,2025-07-05,Makaan.com,252704.67,Kotak Mahindra Bank,Jaipur,Cash on Delivery
TXN000775,2025-07-06,Housing.com,124813.03,Yes Bank,Hyderabad,Cash on Delivery
TXN004208,2025-07-06,CommonFloor,239347.02,Punjab National Bank,Pune,Net Banking
TXN002676,2025-07-06,Purplle,1463.6,IndusInd Bank,Kolkata,EMI
TXN000408,2025-07-06,Kalyan Jewellers,42492.84,Kotak Mahindra Bank,Chennai,UPI
TXN000440,2025-07-06,Pizza Hut,678.11,HDFC Bank,Ahmedabad,BNPL
TXN004412,2025-07-06,Domino's Dineout,198.68,HDFC Bank,Mumbai,EMI
TXN003322,2025-07-06,Swiggy Dineout,1065.23,Axis Bank,Pune,Cash on Delivery
TXN003410,2025-07-06,Skillshare,875.96,Axis Bank,New Delhi,Wallet
TXN002469,2025-07-06,Joyalukkas,24487.7,IndusInd Bank,Chennai,Wallet
TXN002159,2025-07-06,PC Jeweller,49934.9,Axis Bank,Pune,Wallet
TXN001237,2025-07-06,Square Yards,338909.1,HDFC Bank,Ahmedabad,Wallet
TXN001498,2025-07-07,Zee5,2330.17,State Bank of India,Lucknow,Wallet
TXN003244,2025-07-07,Jubilee Diamonds,80518.88,ICICI Bank,Kolkata,Debit Card
TXN001123,2025-07-07,Plum Goodness,2684.38,HDFC Bank,Lucknow,Wallet
TXN002845,2025-07-07,DocPrime,2223.45,Canara Bank,Lucknow,UPI
TXN004883,2025-07-07,Penguin Random House India,423.66,Canara Bank,Chennai,BNPL
TXN002458,2025-07-07,Practo,2581.06,IndusInd Bank,Chennai,BNPL
TXN003435,2025-07-07,The Body Shop India,3823.31,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN004273,2025-07-07,Mi Store,5097.59,HDFC Bank,Pune,Net Banking
TXN000055,2025-07-07,Airbnb,14653.9,Kotak Mahindra Bank,New Delhi,Debit Card
TXN004396,2025-07-07,NestAway,432803.17,ICICI Bank,Lucknow,Credit Card
TXN004274,2025-07-07,Durian Furniture,10319.78,HDFC Bank,Mumbai,Cash on Delivery
TXN002480,2025-07-07,Lybrate,2976.64,Bank of Baroda,Chennai,Wallet
TXN003748,2025-07-07,MagicBricks,166991.06,Canara Bank,New Delhi,EMI
TXN002055,2025-07-07,City Gold Cinema,1208.43,Canara Bank,Chennai,UPI
TXN002229,2025-07-07,Kindle,2075.62,Punjab National Bank,Hyderabad,Cash on Delivery
TXN002473,2025-07-07,Oxford Bookstore,1666.57,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN003960,2025-07-07,Indigo,4699.95,IndusInd Bank,Pune,Debit Card
TXN003667,2025-07-08,Joyalukkas,17697.36,ICICI Bank,Kolkata,Debit Card
TXN002231,2025-07-08,HarperCollins India,2473.75,Canara Bank,Hyderabad,Wallet
TXN002611,2025-07-08,FabFurnish,5595.65,IndusInd Bank,Chennai,UPI
TXN000729,2025-07-08,Ajio,5435.98,ICICI Bank,Bangalore,Net Banking
TXN002343,2025-07-08,PC Jeweller,76333.09,Canara Bank,Mumbai,UPI
TXN002537,2025-07-08,Plum Goodness,587.66,HDFC Bank,Hyderabad,BNPL
TXN002988,2025-07-08,Croma Online,35239.41,State Bank of India,Lucknow,Credit Card
TXN000903,2025-07-08,Unacademy,14580.47,Axis Bank,Bangalore,Net Banking
TXN003253,2025-07-08,OnePlus Store,11137.8,HDFC Bank,Ahmedabad,BNPL
TXN003997,2025-07-08,Purplle,1527.78,Yes Bank,Pune,Net Banking
TXN004726,2025-07-08,NestAway,479115.07,Yes Bank,Bangalore,Wallet
TXN002592,2025-07-08,Swiggy Dineout,735.78,IndusInd Bank,Jaipur,Cash on Delivery
TXN001559,2025-07-08,Reliance Digital,2421.99,IndusInd Bank,Ahmedabad,BNPL
TXN004450,2025-07-08,Subway,581.74,Yes Bank,New Delhi,Wallet
TXN000454,2025-07-08,INOX,1245.55,HDFC Bank,Chennai,Wallet
TXN002062,2025-07-08,GRT Jewellers,93227.88,Yes Bank,Ahmedabad,Wallet
TXN000437,2025-07-08,Blinkit,969.45,HDFC Bank,Ahmedabad,Cash on Delivery
TXN001265,2025-07-08,NoBroker,343134.19,Yes Bank,Ahmedabad,Credit Card
TXN001919,2025-07-09,INOX,365.75,IndusInd Bank,Jaipur,BNPL
TXN001442,2025-07-09,Godrej Interio,5205.81,Canara Bank,Hyderabad,BNPL
TXN004395,2025-07-09,HomeTown,6893.63,IndusInd Bank,Chennai,Debit Card
TXN001527,2025-07-09,Columbia Sportswear Store,2610.69,Bank of Baroda,Pune,Credit Card
TXN001305,2025-07-09,Mamaearth,1027.06,Axis Bank,Hyderabad,BNPL
TXN000179,2025-07-09,Apollo Pharmacy,1373.42,HDFC Bank,New Delhi,Debit Card
TXN004251,2025-07-09,Kalyan Jewellers,45693.72,Canara Bank,Mumbai,Net Banking
TXN004213,2025-07-09,PharmEasy,3230.13,ICICI Bank,Bangalore,BNPL
TXN000100,2025-07-09,Crossword,2484.77,ICICI Bank,Chennai,EMI
TXN001851,2025-07-10,OnePlus Store,48809.43,ICICI Bank,Lucknow,BNPL
TXN000197,2025-07-10,Redbus,8627.62,Punjab National Bank,Mumbai,Debit Card
TXN004731,2025-07-10,Penguin Random House India,328.1,IndusInd Bank,Hyderabad,EMI
TXN004383,2025-07-10,Airbnb,9135.05,Axis Bank,Jaipur,Net Banking
TXN001923,2025-07-10,Housing.com,258280.2,IndusInd Bank,New Delhi,Cash on Delivery
TXN002331,2025-07-10,Under Armour Store,839.91,HDFC Bank,Hyderabad,Credit Card
TXN000037,2025-07-10,PropTiger,341111.95,Canara Bank,Ahmedabad,Wallet
TXN003717,2025-07-10,The Body Shop India,4524.98,Canara Bank,Jaipur,Wallet
TXN000744,2025-07-10,Penguin Random House India,2680.9,Punjab National Bank,Ahmedabad,Debit Card
TXN004390,2025-07-11,Ajio,3922.68,State Bank of India,Hyderabad,Cash on Delivery
TXN003030,2025-07-11,Penguin Random House India,2225.1,Yes Bank,Chennai,EMI
TXN000804,2025-07-11,Shubh Jewellers,30253.07,Kotak Mahindra Bank,Mumbai,Cash on Delivery
TXN000790,2025-07-11,CommonFloor,450312.39,Yes Bank,Mumbai,UPI
TXN003326,2025-07-11,BYJU'S Online,14912.65,Punjab National Bank,Bangalore,Net Banking
TXN004228,2025-07-11,Senco Gold & Diamonds,19847.79,State Bank of India,Hyderabad,Debit Card
TXN003338,2025-07-11,DocPrime,2096.12,State Bank of India,Lucknow,Credit Card
TXN003250,2025-07-11,1mg,477.94,Punjab National Bank,Bangalore,Debit Card
TXN004807,2025-07-11,CommonFloor,180967.55,Kotak Mahindra Bank,Jaipur,Debit Card
TXN002503,2025-07-12,AirAsia,28171.35,Axis Bank,Hyderabad,Cash on Delivery
TXN000086,2025-07-12,Decathlon Offline,1316.25,ICICI Bank,Chennai,Cash on Delivery
TXN000963,2025-07-12,PC Jeweller,67502.9,State Bank of India,Ahmedabad,EMI
TXN001046,2025-07-12,Samsung Store,21454.08,Bank of Baroda,Mumbai,Wallet
TXN002046,2025-07-12,Kindle,2797.69,Canara Bank,Pune,Debit Card
TXN003713,2025-07-12,99acres,308194.96,Canara Bank,Jaipur,Cash on Delivery
TXN000036,2025-07-12,Sugar Cosmetics,830.37,Axis Bank,Bangalore,Cash on Delivery
TXN000797,2025-07-12,Cafe Coffee Day,552.54,State Bank of India,Mumbai,Cash on Delivery
TXN000898,2025-07-12,Senco Gold & Diamonds,49699.32,Axis Bank,Kolkata,UPI
TXN002282,2025-07-12,Malabar Gold,83431.48,Axis Bank,Mumbai,Net Banking
