Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN000015,2025-07-02,Health,Apollo Pharmacy,1588.98,State Bank of India,Chennai,Net Banking
TXN001565,2025-07-02,Electronics,Motorola Store,15722.48,Bank of Baroda,Ahmedabad,Wallet
TXN002132,2025-07-02,Sports,New Balance Store,4233.91,Yes Bank,Bangalore,Net Banking
TXN001230,2025-07-02,Books,Book Depository,1277.34,Kotak Mahindra Bank,Lucknow,BNPL
TXN003140,2025-07-02,Education,Coursera,1395.25,Kotak Mahindra Bank,New Delhi,UPI
TXN002263,2025-07-02,Books,Oxford Bookstore,2424.97,Bank of Baroda,Lucknow,Net Banking
TXN003006,2025-07-02,Home,FabFurnish,430.35,Yes Bank,Kolkata,Wallet
TXN000150,2025-07-02,Education,Khan Academy,10229.24,Punjab National Bank,Pune,Wallet
TXN001898,2025-07-03,Food,Burger King,833.85,Axis Bank,Bangalore,Credit Card
TXN000555,2025-07-03,Clothing,Ajio,7338.83,Bank of Baroda,Chennai,EMI
TXN000871,2025-07-03,Home,Durian Furniture,7636.72,Punjab National Bank,Hyderabad,EMI
TXN000666,2025-07-03,Books,Oxford Bookstore,2872.21,Yes Bank,Bangalore,Cash on Delivery
TXN000524,2025-07-03,Food,Burger King,829.12,Yes Bank,Ahmedabad,BNPL
TXN004979,2025-07-03,Health,Practo,1155.57,HDFC Bank,New Delhi,Wallet
TXN004957,2025-07-03,Food,Domino's Online,208.64,Canara Bank,Lucknow,Debit Card
TXN001856,2025-07-03,Jewelry,CaratLane,99999.33,Punjab National Bank,Ahmedabad,EMI
TXN001449,2025-07-03,Sports,New Balance Store,7458.86,IndusInd Bank,Jaipur,Debit Card
TXN003504,2025-07-03,Education,BYJU'S Offline,11076.02,Kotak Mahindra Bank,Kolkata,EMI
TXN002066,2025-07-03,Books,HarperCollins India,1031.95,Axis Bank,Kolkata,UPI
TXN002008,2025-07-03,Beauty,Sugar Cosmetics,3327.03,ICICI Bank,Kolkata,Net Banking
TXN002896,2025-07-03,Clothing,Myntra,2857.41,ICICI Bank,New Delhi,UPI
TXN003585,2025-07-03,Jewelry,Shubh Jewellers,18044.02,Yes Bank,Mumbai,Net Banking
TXN001060,2025-07-03,Sports,Columbia Sportswear Store,4227.64,State Bank of India,Pune,Credit Card
